SCARS/TATTOOS: none   DOB: 3/15/63. PHYS: mex/male, 6'0", blk, brn, 190. ASSIGNED TO: Pratt A/O: Pratt, Jones ARREST RECORD: Narcotics for sale                     Poss of paraphernalia                     Assault on police officer    CONVICTED: 5/5/82    INCARCERATED: State Pen.    LOCATION: Wixsom    SENTENCE: 2 year with 5 year probation    PAROLE DATE: none. CASE STATUS: Closed Update: 3/2/87 probation. violation pending.	SCARS/TATTOOS: none   DOB: 3/15/63. PHYS: mex/male, 6'0", blk, brn, 190. ASSIGNED TO: Pratt A/O: Pratt, Jones ARREST RECORD: Narcotics for sale                     Poss of paraphernalia                     Assault on police officer    CONVICTED: 5/5/82    INCARCERATED: State Pen.    LOCATION: Wixsom    SENTENCE: 2 year with 5 year probation    PAROLE DATE: none. CASE STATUS: Closed Update: 3/2/87 probation. violation pending.
As you pass his desk, Captain Hall says, "Wait, Bonds, leave the unmarked car keys here."	As you pass his desk, Captain Hall says, "Wait, Bonds, leave the unmarked car keys here."
You drop the keys on his desk, and hurry out the door.	You drop the keys on his desk, and hurry out the door.
"You've done your work for today, Bonds," Captain Hall declares. "You're off duty as of now."	"You've done your work for today, Bonds," Captain Hall declares. "You're off duty as of now."
Captain Hall is too busy right now.	Captain Hall is too busy right now.
The folders are all closed, and you see nothing of interest.	The folders are all closed, and you see nothing of interest.
You see no folders here.	You see no folders here.
You scan the bulletin board and see the shooting schedule. Below the board, is a rack of car keys.	You scan the bulletin board and see the shooting schedule. Below the board, is a rack of car keys.
The shooting schedule indicates you are behind on your scores.	The shooting schedule indicates you are behind on your scores.
The papers on the board are a year old.	The papers on the board are a year old.
Among the many papers on Captain Hall's desk, one catches your interest. You read:	Among the many papers on Captain Hall's desk, one catches your interest. You read:
"Passwords:  MIAMI ICECREAM  PISTACHIO" 	"Passwords:  MIAMI ICECREAM  PISTACHIO" 
Captain Hall doesn't like to be interrupted.	Captain Hall doesn't like to be interrupted.
Jim is a muscular, quiet man. He has nothing to say to you.	Jim is a muscular, quiet man. He has nothing to say to you.
Keith smiles and says, "Take it easy, partner."	Keith smiles and says, "Take it easy, partner."
Get closer to him.	Get closer to him.
You've been given your orders.	You've been given your orders.
The Captain is on the phone.	The Captain is on the phone.
With a slurp and a smack, the Captain says,"Not now please, I'm eating my ice cream!"	With a slurp and a smack, the Captain says,"Not now please, I'm eating my ice cream!"
"Yo, Sonny," mumbles Detective Jim (Rambo) Pierson, "I'm on the phone."	"Yo, Sonny," mumbles Detective Jim (Rambo) Pierson, "I'm on the phone."
"You go ahead, partner," Keith says, "I'll be right out."	"You go ahead, partner," Keith says, "I'll be right out."
"Have fun, partner," Keith says, "I'll see you tomorrow."	"Have fun, partner," Keith says, "I'll see you tomorrow."
Keith apparently is lost in thought - but you know better.	Keith apparently is lost in thought - but you know better.
Keith doesn't appear to hear you. Maybe you should get closer?	Keith doesn't appear to hear you. Maybe you should get closer?
You did that once. He fell off his chair, hit his head, and he's never been the same since.	You did that once. He fell off his chair, hit his head, and he's never been the same since.
The Captain doesn't like you messing with the things on his desk.	The Captain doesn't like you messing with the things on his desk.
You can't use that right now.	You can't use that right now.
There are no mugshots here.	There are no mugshots here.
It's just a lamp.	It's just a lamp.
Open the drawer first.	Open the drawer first.
All the drawers around here look the same.	All the drawers around here look the same.
What ice cream? Captain Hall isn't eating ice cream.	What ice cream? Captain Hall isn't eating ice cream.
Captain Hall's favorite: pistachio.	Captain Hall's favorite: pistachio.
The locker belongs to the Captain.	The locker belongs to the Captain.
The keys are for the unmarked cars.	The keys are for the unmarked cars.
On the wall you see a map, two bulletin boards, and some keys.	On the wall you see a map, two bulletin boards, and some keys.
That's easier to do if you open it first.	That's easier to do if you open it first.
The papers on the board are a year old, and of no interest.	The papers on the board are a year old, and of no interest.
Go up to it and take a look.	Go up to it and take a look.
This is the Homicide Office.	This is the Homicide Office.
The Homicide Office is equipped with five desks, a file cabinet, a locker, and various other items hanging on the wall. On one of the desks is a computer.	The Homicide Office is equipped with five desks, a file cabinet, a locker, and various other items hanging on the wall. On one of the desks is a computer.
In the basket you see a subpoena.	In the basket you see a subpoena.
You pick up and read the subpoena.	You pick up and read the subpoena.
"You are commanded to appear in Division 4, Superior Court of the City of Lytton, as a witness for the People in the retrial matter against the defendant, Jessie Bains. Notification of time and date will follow."	"You are commanded to appear in Division 4, Superior Court of the City of Lytton, as a witness for the People in the retrial matter against the defendant, Jessie Bains. Notification of time and date will follow."
You can't believe what you just read! Just as the memory of this rat was passing into oblivion, he's back for a retrial.	You can't believe what you just read! Just as the memory of this rat was passing into oblivion, he's back for a retrial.
In the basket you see a manila envelope.	In the basket you see a manila envelope.
You remove the envelope, which is marked: "Crime Lab."	You remove the envelope, which is marked: "Crime Lab."
While opening the envelope, you think..."It's the test results on the evidence."	While opening the envelope, you think..."It's the test results on the evidence."
 Fingerprint tape:     Location found:       Glove box of deceased jailer's car     Findings of forensic examination:        Positive match - Jessie H. Bains  	 Fingerprint tape:     Location found:       Glove box of deceased jailer's car     Findings of forensic examination:        Positive match - Jessie H. Bains  
 Fingerprint tape:     Location found:        Rear view mirror of stolen car     Findings of forensic examination:        Positive match - Jessie H. Bains  	 Fingerprint tape:     Location found:        Rear view mirror of stolen car     Findings of forensic examination:        Positive match - Jessie H. Bains  
 Coagulated Blood:     Location found:        River bank     Findings of forensic examination:        Blood type: A+ (same as jailer's)  	 Coagulated Blood:     Location found:        River bank     Findings of forensic examination:        Blood type: A+ (same as jailer's)  
 Footprint cast:     Location found:        River bank     Findings of examination        Size 10d (new)  	 Footprint cast:     Location found:        River bank     Findings of examination        Size 10d (new)  
 Makeshift knife:     Location found:        Bottom of River     Findings of examination        Weapon made from spoon        "New Floral Design"        By "Superior Dinner Ware MFG CO."        Same pattern is used at Lytton Jail. 	 Makeshift knife:     Location found:        Bottom of River     Findings of examination        Weapon made from spoon        "New Floral Design"        By "Superior Dinner Ware MFG CO."        Same pattern is used at Lytton Jail. 
 Clothing:     Location found:        Approx. 300yds up river from footprints    Findings of examination        #1 shirt - jail issue. size, med.        #2 trousers - jail issue. size, 36  	 Clothing:     Location found:        Approx. 300yds up river from footprints    Findings of examination        #1 shirt - jail issue. size, med.        #2 trousers - jail issue. size, 36  
 Hand gun: Ser. Num. S/W 5557763             4" Smith&Wesson 38cal K-38     Location found:        Airport rest room (toilet tank)     Registered to:        Luis Pate (jailer)     Findings of forensic examination:        Fingerprints - Inconclusive        Ballistics - test round           (from glove box of jailer's car)             fired from this weapon,              match with bullet removed              from Jailers head.  	 Hand gun: Ser. Num. S/W 5557763             4" Smith&Wesson 38cal K-38     Location found:        Airport rest room (toilet tank)     Registered to:        Luis Pate (jailer)     Findings of forensic examination:        Fingerprints - Inconclusive        Ballistics - test round           (from glove box of jailer's car)             fired from this weapon,              match with bullet removed              from Jailers head.  
 Ammunition: (3 rounds)     Location found:        Glove box of jailer's car     Test findings:        Ballistics - (see above)           Lytton PD departmental issue           ammunition  	 Ammunition: (3 rounds)     Location found:        Glove box of jailer's car     Test findings:        Ballistics - (see above)           Lytton PD departmental issue           ammunition  
...END OF REPORT.	...END OF REPORT.
Your basket is empty.	Your basket is empty.
You see a note in your basket.	You see a note in your basket.
You pick up and read the note...	You pick up and read the note...
"Bonds, Marie called while you were out. She wants you to call her as soon as possible."	"Bonds, Marie called while you were out. She wants you to call her as soon as possible."
